"Birmingham, AL",0.95
"Hunstville, AL",0.94
"Mobile, AL",0.86
"Phoenix, AZ",1.13
"Tucson, AZ",1.05
"Fayetteville, AR",0.95
"Little Rock, AR",0.95
"Fresno, CA",0.9
"Irvine,CA",1.3
"Los Angeles, CA",1.31
"Oakland, CA",1.295
"Ontario, CA",1.2
"Sacramento, CA",1.05
"San Diego, CA",1.26
"San Francisco, CA",1.4
"San Jose, CA",1.375
"San Rafael, CA",1.3
"Santa Barbara, CA",1.27
"Santa Rosa, CA",1.2
"Stockton, CA",0.85
"Boulder, CO",1.175
"Colorado Springs, CO",0.965
"Denver, CO",1.09
"Ft Collins, CO",0.98
"Greeley, CO",0.89
"Loveland, CO",0.95
"Pueblo, CO",0.83
"Hartford, CT",1.17
"New Haven, CT",1.12
"Stamford, CT",1.31
"Wilmington, DE",1.05
"Washington, DC",1.33
"Ft Myers, FL",0.91
"Jacksonville, FL",0.955
"Melbourne, FL",0.905
"Miami/Ft Lauderdale, FL",1.065
"Orlando, FL",1.005
"St. Petersburg, FL",0.97
"Tampa, FL",0.99
"West Palm Beach, FL",1.01
"Atlanta, GA",1.06
"Macon, GA",0.84
"Savannah, GA",0.85
"Honolulu, HI",1.07
"Boise, ID",0.861
"Chicago, IL",1.235
"Naperville, IL",1.12
"Rockford, IL",0.85
"Ft Wayne, IN",0.84
"Indianapolis, IN",0.97
"Cedar Rapids, IA",0.94
"Davenport, IA",0.95
"Des Moines, IA",1
"Sioux City, IA",0.84
"Waterloo/Cedar Falls, IA",0.87
"Overland Park, KS",1.005
"Lexington, KY",0.915
"Louisville, KY",0.92
"Baton Rouge, LA",0.99
"New Orleans, LA",0.99
"Portland, ME",0.95
"Baltimore, MD",1.03
"Boston, MA",1.34
"Springfield, MA",1.01
"Ann Arbor, MI",1.015
"Detroit, MI",1
"Grand Rapids, MI",0.855
"Kalamazoo, MI",0.8
"Lansing, MI",0.85
"Bloomington, MN",1.065
"Duluth, MN",0.796
"Minneapolis, MN",1.07
"Rochester, MN",1.02
"St Cloud, MN",0.835
"St Paul, MN",1.04
"Kansas City, MO",0.995
"St Joseph, MO",0.9
"St Louis, MO",0.995
"Omaha, NE",0.97
"Las Vegas, NV",1
"Reno, NV",1
"Manchester/Nashua, NH",1.14
"Mout Laurel, NJ",1.15
"Paramus, NJ",1.3
"Princeton, NJ",1.25
"Woodbridge, NJ",1.265
"Albuquerque, NM",0.915
"Albany, NY",0.96
"Buffalo, NY",0.935
"Long Island, NY",1.2
"New York, NY",1.405
"Rochester, NY",0.935
"Syracuse, NY",0.903
"Charlotte, NC",1.02
"Greensboro, NC",1
"Raleigh, NC",1.04
"Akron, OH",0.89
"Canton, OH",0.82
"Cincinatti, OH",0.975
"Cleveland, OH",0.96
"Columbus, OH",0.98
"Dayton, OH",0.87
"Toledo, OH",0.855
"Youngstown, OH",0.76
"Oklahoma City, OK",0.93
"Tulsa, OK",0.93
"Portland, OR",1.07
"Harrisburg, PA",0.95
"Philadelphia, PA",1.15
"Pittsburgh, PA",0.98
"Providence, RI",1.015
"Charleston, SC",0.945
"Columbia, SC",0.935
"Greenville, SC",0.93
"Sioux Falls, SD",0.84
"Chattanooga, TN",0.89
"Cool Springs, TN",1
"Knoxville, TN",0.89
"Memphis, TN",0.95
"Nashville, TN",1.015
"Austin, TX",1.08
"Dallas, TX",1.1
"El Paso, TX",0.72
"Ft Worth, TX",1.09
"Houston, TX",1.07
"Midland/Odessa, TX",1.1
"San Antonio, TX",1.01
"Salt Lake City, UT",1.05
"Norfolk/Hampton Roads, VA",0.98
"Richmond, VA",0.985
"Tysons Corner, VA",1.32
"Seattle, WA",1.21
"Spokane, WA",0.82
"Appleton, WI",0.85
"Green Bay, WI",0.865
"Madison, WI",0.985
"Milwaukee, WI",1.01
"Waukesha, WI",0.99
